,id,college_name,fees,area,city,country,latitude,longitude
1506,127826,Texas Tech University,14230.0,Texas,Lubbock,United States,33.584259100000004,-101.8782822
1507,65254,Imperial College London,32765.0,England,London,United Kingdom,51.498799700000006,-0.1748772
1508,107709,University of Texas at Dallas,27506.0,Texas,Richardson,United States,32.9857619,-96.7500993
1509,119512,Marquette University,22950.0,Wisconsin,Milwaukee,United States,43.038473,-87.93044549999998
1510,223309,Colorado Technical University,9945.0,Colorado,Colorado Springs,United States,38.8941309,-104.8343351
1511,140359,Liverpool John Moores University,16151.0,England,Liverpool,United Kingdom,53.4053868,-2.972759
1512,256406,Liverpool John Moores University,16151.0,England,Liverpool,United Kingdom,53.4053868,-2.972759
1513,80174,New York University,36517.5,New York,New York City,United States,40.72951339999999,-73.9964609
1514,215794,University of Bath,25471.0,England,Bath,United Kingdom,51.3782228,-2.3263987
1515,3136,University of Surrey,24429.0,England,Guildford,United Kingdom,51.2427533,-0.5877755
1516,246712,Wilmington University,10665.0,Delaware,New Castle,United States,39.6820414,-75.58642990000001
1517,133755,Full Sail University,27990.0,Florida,Winter Park,United States,28.59655560000001,-81.30134609999998
1518,221626,Northwestern University,42000.0,Illinois,Evanston,United States,42.0564594,-87.67526699999998
1519,8509,University of Hertfordshire,14646.0,England,Hatfield,United Kingdom,51.76136839999999,-0.2482228
1520,10901,University of Northampton,14762.0,England,Northampton,United Kingdom,52.27360729999999,-0.8824721999999999
1521,184771,University of Houston Clear Lake,18606.0,Texas,Webster,United States,29.580669399999994,-95.09909509999999
1522,287592,University College London,32893.0,England,London,United Kingdom,51.52455920000001,-0.1340401
1523,251861,The University of Manchester,26050.0,England,Manchester,United Kingdom,53.46724449999999,-2.2338812000000003
1524,64515,University of Saskatchewan,4602.0,Saskatchewan,Saskatoon,Canada,52.1334003,-106.6313582
1525,4970,University of Sheffield,26166.0,England,Sheffield,United Kingdom,53.380707,-1.484058
1526,66380,University of Southern California,48258.0,California,Los Angeles,United States,34.0223519,-118.285117
1527,107231,University of Cincinnati,5774.0,Ohio,Cincinnati,United States,39.1329219,-84.51495039999998
1528,114115,University of Calgary,8681.0,Alberta,Calgary,Canada,51.0775908,-114.140695
1529,219701,Bellevue University,11880.0,Nebraska,Bellevue,United States,41.1509774,-95.9195956
1530,266381,Salisbury University,14715.0,Maryland,Salisbury,United States,38.3451251,-75.6049705
1531,137967,Oakland University,20857.5,Michigan,Rochester Hills,United States,42.6679486,-83.2081632
1532,38739,University of Kent,21998.0,England,Canterbury,United Kingdom,51.297233,1.0632172
1533,101138,Georgia Institute of Technology (Georgia Tech),24682.5,Georgia,Atlanta,United States,33.7756178,-84.39628499999998
1534,102469,Carnegie Mellon University,38940.0,Pennsylvania,Pittsburgh,United States,40.4432215,-79.94393199999998
1535,65672,"University of California, Davis",39181.0,California,Davis,United States,38.5382322,-121.7617125
1536,117888,North Dakota State University,14107.5,North Dakota,Fargo,United States,46.8977528,-96.80243670000002
1537,263259,Claremont Graduate University,39420.0,California,Claremont,United States,34.1040411,-117.7139522
1538,236821,Aston University,22519.0,England,Birmingham,United Kingdom,52.4868584,-1.8882174
1539,1373,Department of Management,33122.0,England,London,United Kingdom,51.5048691,-0.0194149
1540,4802,Sheffield Hallam University,15630.0,England,Sheffield,United Kingdom,53.37807779999999,-1.466475
1541,4186,University of Leicester,17307.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
1542,194155,Fairleigh Dickinson University,24115.0,New Jersey,Madison,United States,40.77619310000001,-74.4321199
1543,228203,The City University of New York,16357.5,New York,New York City,United States,40.750877,-73.9736066
1544,266315,University of Memphis,18022.5,Tennessee,Memphis,United States,35.118741,-89.937141
1545,64709,Santa Clara University,19710.0,California,Santa Clara,United States,37.34964179999999,-121.9389875
1546,229314,University of Tennessee Knoxville,28710.0,Tennessee,Knoxville,United States,35.9544013,-83.92945639999998
1547,164614,Tennessee State University,22252.5,North Carolina,Nashville,United States,36.1661921,-86.82948119999998
1548,168314,Manhattan College,22140.0,New York,New York City,United States,40.8895226,-73.9027642
1549,60634,University of Maryland,35213.0,Maryland,College Park,United States,38.9869183,-76.9425543
1550,190631,Purdue University Northwest,13095.0,Indiana,Hammond,United States,41.5808528,-87.47356020000002
1551,4774,University of the West of Scotland,2721.0,Scotland,Paisley,United Kingdom,55.8440749,-4.4303225999999984
1552,146492,Embry-Riddle Aeronautical University,13995.0,Florida,Daytona Beach,United States,29.189816,-81.04840809999997
1553,104863,New Jersey Institute of Technology,27051.0,New Jersey,Newark,United States,40.7423345,-74.17934090000001
1554,247566,Sofia University,17606.0,California,Palo Alto,United States,37.430285,-122.108785
1555,247571,Sofia University,17606.0,California,Palo Alto,United States,37.430285,-122.108785
1556,111046,Pennsylvania State University,34731.0,Pennsylvania,University Park,United States,40.7982133,-77.85990840000002
1557,285684,Drexel University,23130.0,Pennsylvania,Philadelphia,United States,39.9566127,-75.18994409999998
1558,273123,Anglia Ruskin University,15862.0,England,Cambridge,United Kingdom,52.2032672,0.1345112
1559,107980,University of Missouri - Columbia,24459.0,Missouri,Columbia,United States,38.94038079999999,-92.3277375
1560,77729,Cleveland State University,20902.5,Ohio,Cleveland,United States,41.50254959999999,-81.6753365
1561,3395,King's College London,27717.0,England,London,United Kingdom,51.5114864,-0.115997
1562,273073,University of Plymouth,16672.0,England,Plymouth,United Kingdom,50.3761866,-4.139491899999999
1563,219119,University of Southern California,48258.0,California,Los Angeles,United States,34.0223519,-118.285117
1564,286532,Georgetown University,45867.0,"Washington, D.C.","Washington, D. C.",United States,38.9076089,-77.07225849999998
1565,256415,California State University Fullerton,7194.0,California,Fullerton,United States,33.8829226,-117.8869261
1566,67978,"University of California, Santa Cruz",29662.0,California,Santa Cruz,United States,36.9880503,-122.0582093
1567,155695,University of East London,15352.0,England,London,United Kingdom,51.5076024,0.0650809
1568,58590,University of Arizona,26951.0,Arizona,Tucson,United States,32.2318851,-110.9501094
1569,282264,Queen's University,10188.0,Ontario,Kingston,Canada,44.2252795,-76.49514119999998
1570,48283,Bangor University,17714.0,Wales,Bangor,United Kingdom,53.22952049999999,-4.1299873
1571,3596,Kingston University,16325.0,England,London,United Kingdom,51.43734910000001,-0.2517305
1572,138975,University of Louisiana at Lafayette,37867.5,Louisiana,Lafayette,United States,30.2114404,-92.0204121
1573,128577,University of Denver,29730.0,Colorado,Denver,United States,39.6766174,-104.9618965
1574,207794,Saint Peter's University,22657.5,New Jersey,Jersey City,United States,40.7272231,-74.07150290000001
1575,182843,Lawrence Technological University,17572.5,Michigan,Southfield,United States,42.4755011,-83.24979669999998
1576,68013,"University of California, Santa Cruz",29662.0,California,Santa Cruz,United States,36.9880503,-122.0582093
1577,181748,University of Minnesota,25391.0,Minnesota,Minneapolis,United States,44.97399,-93.2277285
1578,268557,University of West Florida,20902.5,Florida,Pensacola,United States,30.5491387,-87.21858619999998
1579,38155,Lancaster University - Management School,21419.0,England,Lancaster,United Kingdom,54.00746909999999,-2.787428
1580,16680,Sheffield Hallam University,15630.0,England,Sheffield,United Kingdom,53.37807779999999,-1.466475
1581,7176,Newcastle University,26293.0,England,Newcastle upon Tyne,United Kingdom,54.9791871,-1.6146608
1582,261353,Boston University,49406.0,Massachusetts,Boston,United States,42.3509118,-71.1038993
1583,261311,Boston University,49406.0,Massachusetts,Boston,United States,42.3509118,-71.1038993
1584,11293,School of Mathematical and Computer Sciences,21627.0,Scotland,Edinburgh,United Kingdom,55.9125534,-3.3228427000000003
1585,5107,University of Nottingham,26415.0,England,Nottingham,United Kingdom,52.938636,-1.1951582
1586,228691,Bournemouth University,16788.0,England,Bournemouth,United Kingdom,50.74244729999999,-1.8961022
1587,3224,Imperial College London,36181.0,England,London,United Kingdom,51.498799700000006,-0.1748772
1588,99478,California State University Fullerton,7194.0,California,Fullerton,United States,33.8829226,-117.8869261
1589,185897,Iona College,22905.0,New York,New York City,United States,40.92515179999999,-73.78856290000002
1590,8044,Bournemouth University,17946.0,England,Bournemouth,United Kingdom,50.74244729999999,-1.8961022
1591,260748,New York University,35055.0,New York,New York City,United States,40.72951339999999,-73.9964609
1592,125202,The University of Alabama,26391.0,Alabama,Tuscaloosa,United States,33.2140233,-87.5391418
1593,42165,Middlesex University,16093.0,England,London,United Kingdom,51.59013789999999,-0.228914
1594,282337,University of Kentucky,14647.5,Kentucky,Lexington-Fayette,United States,38.0306511,-84.5039697
1595,8516,University of Hertfordshire,10015.0,England,Hatfield,United Kingdom,51.76136839999999,-0.2482228
1596,225032,Bournemouth University,16788.0,England,Bournemouth,United Kingdom,50.74244729999999,-1.8961022
1597,286828,Yale University,39095.0,Connecticut,New Haven,United States,41.3163244,-72.92234309999998
1598,272907,Middlesex University,16093.0,England,London,United Kingdom,51.59013789999999,-0.228914
1599,282456,University of East Anglia,18640.0,England,Norwich,United Kingdom,52.6219215,1.2391761
1600,65015,The University of Hull,19219.0,England,Hull,United Kingdom,53.773162,-0.3677464
1601,272201,University of Strathclyde,22577.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
1602,98501,Texas A&M University,15817.5,Texas,College Station,United States,29.217773699999995,-99.7595898
1603,282990,University of the West of Scotland,16904.0,Scotland,Ayr,United Kingdom,55.45806999999999,-4.615286
1604,146831,Acadia University,11989.0,Nova Scotia,Halifax,Canada,45.08857329999999,-64.366817
1605,223192,Colorado Technical University,9945.0,Colorado,Colorado Springs,United States,38.8941309,-104.8343351
1606,99978,Bowling Green State University,16864.0,Kentucky,Bowling Green,United States,41.3797788,-83.6300826
1607,63061,The City University of New York,16357.5,New York,New York City,United States,40.750877,-73.9736066
1608,271178,Teesside University,13945.0,England,Middlesbrough,United Kingdom,54.57063829999999,-1.2352416000000002
1609,262569,University of Missouri - Columbia,24459.0,Missouri,Columbia,United States,38.94038079999999,-92.3277375
1610,158865,Edge Hill University,15051.0,England,Cambridge,United Kingdom,53.5596834,-2.8738498
1611,139041,Northumbria University,17367.0,England,Newcastle upon Tyne,United Kingdom,54.978764,-1.609586
1612,1551,University of East Anglia,18640.0,England,Norwich,United Kingdom,52.6219215,1.2391761
1613,25968,King's College London,29523.0,England,London,United Kingdom,51.5114864,-0.115997
1614,196854,Heriot-Watt University,21627.0,Scotland,Edinburgh,United Kingdom,55.90966020000001,-3.3203494
1615,183454,The University of Texas Rio Grande Valley,28708.0,Texas,Texas City,United States,25.893722,-97.486664
1616,99862,University of Akron,16290.0,Ohio,Akron,United States,41.076655,-81.51133859999999
1617,277762,Bournemouth University,16209.0,England,Bournemouth,United Kingdom,50.74244729999999,-1.8961022
1618,96805,Indiana University Bloomington,26126.0,Indiana,Bloomington,United States,39.1754487,-86.512627
1619,65577,University of California Irvine (UCI),10331.0,California,Irvine,United States,33.640495200000004,-117.8442962
1620,7172,Newcastle University,26293.0,England,Newcastle upon Tyne,United Kingdom,54.9791871,-1.6146608
1621,248584,Duke University,24170.0,North Carolina,Durham,United States,36.0014258,-78.9382286
1622,107771,University of Cincinnati,5774.0,Ohio,Cincinnati,United States,39.1329219,-84.51495039999998
1623,96811,Indiana University Bloomington,26126.0,Indiana,Bloomington,United States,39.1754487,-86.512627
1624,234831,The Glasgow School of Art,22507.0,Scotland,Glasgow,United Kingdom,55.866147,-4.2636933
1625,163576,University of Redlands,43060.0,California,Redlands,United States,34.065381,-117.1661086
1626,148049,Rowan University,17415.0,New Jersey,Glassboro,United States,39.7098595,-75.1189478
1627,257586,Depaul University,17572.5,Illinois,Chicago,United States,41.9247559,-87.6566465
1628,236977,Franklin University,13387.5,Ohio,Columbus,United States,39.95835870000001,-82.99034069999998
1629,61172,Carnegie Mellon University,38940.0,Pennsylvania,Pittsburgh,United States,40.4432215,-79.94393199999998
1630,258814,Edge Hill University,15051.0,England,Cambridge,United Kingdom,53.5596834,-2.8738498
1631,127936,Brock University,17664.0,Ontario,St. Catharines,Canada,43.1175731,-79.2476925
1632,67117,University of Mississippi,27652.5,Alabama,Oxford,United States,34.364732399999994,-89.538443
1633,132521,Depaul University,17572.5,Illinois,Chicago,United States,41.9247559,-87.6566465
1634,223198,Colorado Technical University,9945.0,Colorado,Colorado Springs,United States,38.8941309,-104.8343351
1635,223328,Northeastern State University,11790.0,Oklahoma,Tahlequah,United States,35.921141,-94.965904
1636,262463,University of Central Oklahoma,14895.0,Oklahoma,Edmond,United States,35.6577749,-97.4715226
1637,47701,University of Surrey,24429.0,England,Guildford,United Kingdom,51.2427533,-0.5877755
1638,260712,New York University,36292.5,New York,New York City,United States,40.72951339999999,-73.9964609
1639,12390,University of St Andrews,25460.0,Scotland,Saint Andrews,United Kingdom,56.34171360000001,-2.7942674
1640,247423,Anglia Ruskin University,15862.0,England,Cambridge,United Kingdom,52.2032672,0.1345112
1641,257381,"University of California, Los Angeles (UCLA)",29230.0,California,Beverly Hills,United States,34.068921,-118.4451811
1642,52112,American Public University,7110.0,West Virginia,Charles Town,United States,39.2877823,-77.8600819
1643,172243,Shippensburg University of Pennsylvania,15727.5,Pennsylvania,Shippensburg,United States,40.0603939,-77.5234365
1644,99446,Purdue Global,8527.5,Maine,Augusta,United States,44.3408909,-69.78971740000001
1645,162617,Columbus State University,16380.0,Georgia,Columbus,United States,32.5023087,-84.941446
1646,200721,Hood College,9264.0,Colorado,Frederick,United States,39.4213901,-77.41988979999998
1647,56198,University of Florida,15705.0,Florida,Gainesville,United States,29.6436325,-82.3549302
1648,103839,Indiana University - Purdue University Indianapolis,33434.0,Indiana,Indianapolis,United States,39.77388320000001,-86.1763393
1649,262572,University of Missouri - Columbia,24459.0,Missouri,Columbia,United States,38.94038079999999,-92.3277375
1650,92113,University of Oxford,27729.0,England,Oxford,United Kingdom,51.7548164,-1.2543668
1651,235684,Emory University,35213.0,Georgia,Atlanta,United States,33.7971368,-84.32224000000002
1652,65126,Worcester Polytechnic Institute,31815.0,Massachusetts,Worcester,United States,42.27463669999999,-71.8063379
1653,102563,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
1654,266251,Nottingham University Business School,26415.0,England,Nottingham,United Kingdom,52.9542841,-1.1888696
1655,80816,University of Sussex,24024.0,England,Brighton,United Kingdom,50.86708950000001,-0.08791399999999999
1656,140137,Liverpool John Moores University,16730.0,England,Liverpool,United Kingdom,53.4053868,-2.972759
1657,64103,University of Michigan,21761.0,Michigan,Ann Arbor,United States,42.2780436,-83.7382241
1658,12947,University of Essex,20331.0,England,Colchester,United Kingdom,51.87772589999999,0.9472069
1659,174382,"California State University, Fresno",2262.0,Pennsylvania,California,United States,36.8124451,-119.7457805
1660,260577,New York University,36292.5,New York,New York City,United States,40.72951339999999,-73.9964609
1661,62485,Johns Hopkins University,45350.0,Maryland,Baltimore,United States,39.3299013,-76.62051770000002
1662,101002,University of Southern California,48258.0,California,Los Angeles,United States,34.0223519,-118.285117
1663,46677,University of Strathclyde,23214.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
1664,268670,Montclair State University,20925.0,New Jersey,Montclair,United States,40.86225579999999,-74.19780879999998
1665,131221,University of Windsor,10941.0,Quebec,Windsor,Canada,42.3183781,-83.04165789999998
1666,63867,Rutgers University,20002.5,New Jersey,Camden,United States,39.9485245,-75.12193959999998
1667,123599,Boston College,35437.5,Massachusetts,Newton,United States,42.3355488,-71.16849450000002
1668,123068,University of Oklahoma,18553.0,Oklahoma,Norman,United States,35.2058936,-97.4457137
1669,257230,La Salle University,18292.5,Pennsylvania,Philadelphia,United States,40.0386037,-75.1566354
1670,220938,Lindenwood University,7359.0,Missouri,Saint Charles,United States,38.7863879,-90.5015042
1671,156709,University of Memphis,18022.5,Tennessee,Memphis,United States,35.118741,-89.937141
1672,200646,Hood College,10147.5,Colorado,Frederick,United States,39.4213901,-77.41988979999998
1673,137998,Oakland University,20857.5,Michigan,Rochester Hills,United States,42.6679486,-83.2081632
1674,251527,The University of Manchester,28945.0,England,Manchester,United Kingdom,53.46724449999999,-2.2338812000000003
1675,258354,George Washington University,1774.0,"Washington, D.C.","Washington, D. C.",United States,38.8997145,-77.04859920000001
1676,251210,Queen's University Belfast,24082.0,N Ireland,Belfast,United Kingdom,54.5844087,-5.9340493
1677,287152,Northumbria University,17946.0,England,Newcastle upon Tyne,United Kingdom,54.978764,-1.609586
1678,52097,American Public University,7110.0,West Virginia,Charles Town,United States,39.2877823,-77.8600819
1679,110831,Pennsylvania State University,34731.0,Pennsylvania,University Park,United States,40.7982133,-77.85990840000002
1680,261139,York St John University,14762.0,England,York,United Kingdom,53.9649139,-1.0800959
1681,145017,University of Colorado Colorado Springs,734.0,Colorado,Colorado Springs,United States,38.8968312,-104.8049528
1682,183740,Bradley University,18090.0,Illinois,Peoria,United States,40.6977743,-89.6153484
1683,265865,Shepherd University,10109.0,West Virginia,Shepherdstown,United States,39.4362419,-77.80882159999999
1684,165787,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
1685,246667,University of Maine,29047.5,Maine,Orono,United States,44.8955674,-68.67355340000002
1686,135164,University of Warwick,21436.0,England,Coventry,United Kingdom,52.3792525,-1.5614704
1687,58617,University of Arizona,33015.0,Arizona,Tucson,United States,32.2318851,-110.9501094
1688,154728,"City, University of London",17946.0,England,London,United Kingdom,51.5278409,-0.102509
1689,125535,University of Lethbridge,6871.0,Alberta,Lethbridge,Canada,49.6786156,-112.86011770000002
1690,145023,University of Colorado Colorado Springs,16515.0,Colorado,Colorado Springs,United States,38.8968312,-104.8049528
1691,95281,Southern Illinois University,31793.0,Illinois,Carbondale,United States,37.7100209,-89.2225941
1692,262576,University of Leicester,17307.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
1693,99464,California State University Fullerton,7194.0,California,Fullerton,United States,33.8829226,-117.8869261
1694,11154,School of Mathematical and Computer Sciences,21627.0,Scotland,Edinburgh,United Kingdom,55.9125534,-3.3228427000000003
1695,99516,Kent State University,19434.0,Ohio,Kent,United States,41.14421859999999,-81.3399302
1696,268729,University of Central Missouri,12127.5,Missouri,Lees Summit,United States,38.93238059999999,-94.3901274
1697,104016,Indiana University - Purdue University Indianapolis,33434.0,Indiana,Indianapolis,United States,39.77388320000001,-86.1763393
1698,61685,Florida State University,18097.0,Florida,Tallahassee,United States,30.4418778,-84.29848890000002
1699,132224,Arizona State University,22753.0,Arizona,Mesa,United States,33.3072131,-111.6797578
1700,7842,"City, University of London",18525.0,England,London,United Kingdom,51.5278409,-0.102509
1701,263026,University of Dundee,24256.0,Scotland,Dundee,United Kingdom,56.45824469999999,-2.9821428
1702,192177,Norfolk State University,9106.0,Virginia,Norfolk,United States,36.8480161,-76.262085
1703,284397,Oregon State University,11385.0,Oregon,Corvallis,United States,44.5637806,-123.2794443
1704,217431,University of Findlay,1390.0,Ohio,Findlay,United States,41.054643,-83.65473730000002
1705,165010,Kutztown University,15727.5,Pennsylvania,Kutztown,United States,40.5105216,-75.7829733
1706,184443,Texas A&M International University,10147.5,Texas,Laredo,United States,29.217773699999995,-99.7595898
1707,258521,The University of Texas at San Antonio,22643.0,Texas,Helotes,United States,29.5829744,-98.61972929999999
1708,65138,Worcester Polytechnic Institute,31815.0,Massachusetts,Worcester,United States,42.27463669999999,-71.8063379
1709,38349,University of Hertfordshire,10015.0,England,Hatfield,United Kingdom,51.76136839999999,-0.2482228
1710,262268,Northeastern University,22663.0,Massachusetts,Boston,United States,42.3398067,-71.08917170000002
1711,118651,Western University - Canada,8318.0,Ontario,London,Canada,43.0095971,-81.27373359999999
1712,182573,South Dakota School of Mines & Technology,15885.0,South Dakota,Rapid City,United States,44.074166,-103.205931
1713,199295,Johnson & Wales University,3803.0,Rhode Island,Providence,United States,41.8197902,-71.41520899999999
1714,140944,Louisiana Tech University,21465.0,Louisiana,Ruston,United States,32.5282644,-92.6499298
1715,101901,University of Arkansas Fayetteville,26595.0,Arkansas,Fayetteville,United States,36.06868950000001,-94.1748471
1716,63353,Georgia State University,31747.5,Georgia,Atlanta,United States,33.753068,-84.38528190000002
1717,214371,University of Wisconsin Madison,22876.0,Wisconsin,Madison,United States,43.076592,-89.4124875
1718,167574,University of Central Missouri,12127.5,Missouri,Lees Summit,United States,38.93238059999999,-94.3901274
1719,186271,University of Houston Clear Lake,18606.0,Texas,Webster,United States,29.580669399999994,-95.09909509999999
1720,58840,University of York,26305.0,England,York,United Kingdom,53.94610890000001,-1.0517718
1721,283967,University of Alberta,7180.0,Alberta,Edmonton,Canada,53.5232189,-113.5263186
1722,85724,"City, University of London",18814.0,England,London,United Kingdom,51.5278409,-0.102509
1723,152329,Loughborough University,28655.0,England,London,United Kingdom,51.5482174,-0.0235392
1724,114527,The University of Montana,5332.5,Montana,Missoula,United States,46.8600672,-113.9852081
1725,7850,"City, University of London",17946.0,England,London,United Kingdom,51.5278409,-0.102509
1726,265274,San Diego State University,8056.0,California,San Diego,United States,32.77572170000001,-117.0718893
1727,102459,Carnegie Mellon University,38940.0,Pennsylvania,Pittsburgh,United States,40.4432215,-79.94393199999998
1728,62368,McGill University,11499.0,Quebec,Québec,Canada,45.50478469999999,-73.5771511
1729,214252,University of Wisconsin Madison,22876.0,Wisconsin,Madison,United States,43.076592,-89.4124875
1730,220798,Stevenson University,13612.5,Maryland,Baltimore,United States,39.4215378,-76.7020071
1731,190254,Alliant International University,15232.5,California,Poway,United States,32.8969078,-117.0931626
1732,253828,University of Southampton,23098.0,England,Southampton,United Kingdom,50.90970040000001,-1.4043508999999998
1733,263048,Yeshiva University,1129.0,New York,New York City,United States,40.85067249999999,-73.92951490000002
1734,38740,University of Kent,21998.0,England,Canterbury,United Kingdom,51.297233,1.0632172
1735,98509,Texas A&M University,15817.5,Texas,College Station,United States,29.217773699999995,-99.7595898
1736,116925,Virginia Commonwealth University,25255.0,Virginia,Richmond,United States,37.54831220000001,-77.4526805
1737,105098,New Jersey Institute of Technology,27051.0,New Jersey,Newark,United States,40.7423345,-74.17934090000001
1738,102269,Carnegie Mellon University,38940.0,Pennsylvania,Pittsburgh,United States,40.4432215,-79.94393199999998
1739,4903,University of Bedfordshire,14762.0,England,Luton,United Kingdom,51.8778602,-0.4092921
1740,221515,Saint Mary's College,16335.0,Indiana,South Bend,United States,41.707304,-86.256745
1741,251415,Dakota State University,11947.5,Alabama,Madison,United States,44.0124808,-97.11173829999998
1742,287853,American University Washington DC,44305.0,"Washington, D.C.","Washington, D. C.",United States,38.9374948,-77.08880289999998
1743,117492,University of Wyoming,15840.0,Wyoming,Laramie,United States,41.3148754,-105.5665744
1744,266638,Johnson & Wales University,15075.0,Rhode Island,Providence,United States,41.8197902,-71.41520899999999
1745,268159,Cleveland State University,22477.5,Ohio,Cleveland,United States,41.50254959999999,-81.6753365
1746,56216,Nottingham University Business School,24852.0,England,Nottingham,United Kingdom,52.9542841,-1.1888696
1747,272905,Middlesex University,16093.0,England,London,United Kingdom,51.59013789999999,-0.228914
1748,267851,Clarion University of Pennsylvania,15727.5,Pennsylvania,Clarion,United States,41.2089191,-79.3787136
1749,97639,Ryerson University,15781.0,Ontario,Toronto,Canada,43.6576585,-79.3788017
1750,221084,Lindenwood University,7359.0,Missouri,Saint Charles,United States,38.7863879,-90.5015042
1751,119919,California State University Northridge,7514.0,California,Los Angeles,United States,34.2410366,-118.52767450000002
1752,268594,Robert Morris University,18697.5,New York,New York City,United States,40.8511847,-73.84580679999998
1753,275481,Heriot-Watt University,21627.0,Scotland,Edinburgh,United Kingdom,55.90966020000001,-3.3203494
1754,245794,The University of Hull,19219.0,England,Hull,United Kingdom,53.773162,-0.3677464
1755,261377,Rdi Uk,6269.0,England,Coventry,United Kingdom,52.3772518,-1.4630067
1756,42862,London Metropolitan University,6495.0,England,London,United Kingdom,51.551617,-0.110715
1757,116949,Virginia Commonwealth University,25255.0,Virginia,Richmond,United States,37.54831220000001,-77.4526805
1758,131664,West Virginia University,22428.0,West Virginia,Morgantown,United States,39.6361396,-79.95593579999998
1759,262554,University of Leicester,23075.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
1760,268026,Clemson University,20355.0,South Carolina,Clemson,United States,34.673843700000006,-82.83686540000002
1761,258618,The University of Texas at San Antonio,22643.0,Texas,Helotes,United States,29.5829744,-98.61972929999999
1762,35524,University of Southampton,28366.0,England,Southampton,United Kingdom,50.90970040000001,-1.4043508999999998
1763,263316,University of Hertfordshire,14646.0,England,Hatfield,United Kingdom,51.76136839999999,-0.2482228
1764,99668,University of Akron,15187.5,Ohio,Akron,United States,41.076655,-81.51133859999999
1765,145108,Northern Kentucky University,17370.0,Kentucky,Highland Heights,United States,39.0319664,-84.46458359999998
1766,13712,Cranfield University,23735.0,England,Cranfield,United Kingdom,52.0746136,-0.6282833000000001
1767,3246,Imperial College London,36181.0,England,London,United Kingdom,51.498799700000006,-0.1748772
1768,101013,University of Southern California,48258.0,California,Los Angeles,United States,34.0223519,-118.285117
1769,66600,University of Houston,27000.0,Texas,Houston,United States,29.7199489,-95.3422334
1770,101029,University of Southern California,48258.0,California,Los Angeles,United States,34.0223519,-118.285117
1771,8353,University of Dundee,24256.0,Scotland,Dundee,United Kingdom,56.45824469999999,-2.9821428
1772,266332,Nottingham University Business School,24643.0,England,Nottingham,United Kingdom,52.9542841,-1.1888696
1773,100304,University of Texas El Paso,18562.5,Texas,El Paso,United States,31.7709368,-106.5046405
1774,99760,University of Pittsburgh,34974.0,Pennsylvania,Pittsburgh,United States,40.4442264,-79.953244
1775,268677,Montclair State University,20925.0,New Jersey,Montclair,United States,40.86225579999999,-74.19780879999998
1776,186458,Bloomsburg University of Pennsylvania,15232.5,Pennsylvania,Bloomsburg,United States,41.0081119,-76.44727490000002
1777,248369,Duke University,24170.0,North Carolina,Durham,United States,36.0014258,-78.9382286
1778,65729,Utah State University,18352.0,Ohio,Logan,United States,41.745161,-111.8097425
1779,134796,School of Computer Science and Engineering,15630.0,England,London,United Kingdom,51.5231123,-0.0434591
1780,264435,University of Reading,22264.0,England,Reading,United Kingdom,51.4414205,-0.9418157
1781,229253,University of Essex,19729.0,England,Colchester,United Kingdom,51.87772589999999,0.9472069
1782,265315,San Diego State University,8075.0,California,San Diego,United States,32.77572170000001,-117.0718893
1783,64887,University of Virginia,45141.0,Virginia,Charlottesville,United States,38.0335529,-78.5079772
1784,176351,California State University East Bay,7471.0,California,Hayward,United States,37.6571459,-122.0574872
1785,280496,Stratford University,10057.5,Virginia,Falls Church,United States,38.9073271,-77.21452430000002
1786,268689,Robert Morris University,18697.5,New York,New York City,United States,40.8511847,-73.84580679999998
1787,258644,University of Texas at Austin,41467.5,Texas,Austin,United States,30.2834816,-97.73740749999999
1788,65728,Utah State University,18352.0,Ohio,Logan,United States,41.745161,-111.8097425
1789,65075,University of Utah,44061.0,Utah,Salt Lake City,United States,40.7649368,-111.8421021
1790,65598,Virginia Commonwealth University,25255.0,Virginia,Richmond,United States,37.54831220000001,-77.4526805
1791,60816,Binghamton University,22351.0,New York,Binghamton,United States,42.08942879999999,-75.9694885
1792,65288,"University of Victoria, British Columbia",7536.0,British Columbia,Victoria,Canada,48.46340670000001,-123.3116935
1793,56225,University of Florida,15705.0,Florida,Gainesville,United States,29.6436325,-82.3549302
1794,88691,St. John's University,26010.0,New York,New York City,United States,40.7220627,-73.79421119999998
1795,244083,State University of New York Polytechnic Institute,15342.0,New York,Utica,United States,43.134953,-75.22924300000003
1796,243919,Strayer University,2248.0,Virginia,Herndon,United States,38.9593244,-77.41486019999998
1797,67621,Rensselaer Polytechnic Institute,47447.0,New York,Troy,United States,42.730172,-73.67880300000002
1798,239727,Newcastle University,26293.0,England,Newcastle upon Tyne,United Kingdom,54.9791871,-1.6146608
1799,260048,Lancaster University,23735.0,England,Lancaster,United Kingdom,54.01039420000001,-2.7877294
1800,258707,University of Louisiana at Lafayette,37867.5,Louisiana,Lafayette,United States,30.2114404,-92.0204121
