,organisation,organisation_id,fees,location,latitude,longitude
1669,California State University Fullerton,13555,7194.0,"New York, New York City, United States",38.9408694,-77.1185944162839
1670,Iona College,17070,22905.0,"Maryland, College Park, United States",41.6103575,-87.4355064
1671,Bournemouth University,158,17946.0,"Indiana, Hammond, United States",55.8355638,-4.4236725
1672,New York University,11753,35055.0,"Scotland, Paisley, United Kingdom",29.2108147,-81.0228331
1673,The University of Alabama,11414,26391.0,"Florida, Daytona Beach, United States",33.2161813,-97.1452775946617
1674,Middlesex University,228,16093.0,"Texas, Denton, United States",,
1675,University of Kentucky,12341,14647.5,"New Jersey, Newark, United States",37.427385,-122.1440304
1676,University of Hertfordshire,310,10015.0,"California, Palo Alto, United States",37.427385,-122.1440304
1677,Bournemouth University,158,16788.0,"California, Palo Alto, United States",40.8083713,-77.8324177
1678,Yale University,11715,39095.0,"Pennsylvania, University Park, United States",39.9552373,-75.1636672572479
1679,Middlesex University,228,16093.0,"Pennsylvania, Philadelphia, United States",52.19035555,0.177803288391346
1680,University of East Anglia,106,18640.0,"England, Cambridge, United Kingdom",38.9033716,-92.2785174
1681,The University of Hull,389,19219.0,"Missouri, Columbia, United States",41.4843896,-81.7124037
1682,University of Strathclyde,249,22577.0,"Ohio, Cleveland, United States",51.51413225,-0.0889247672125546
1683,Texas A&M University,11780,15817.5,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1684,University of the West of Scotland,246,16904.0,"England, London, United Kingdom",50.4115197,-4.11334347157732
1685,Acadia University,15194,11989.0,"England, Plymouth, United Kingdom",34.1430079,-118.14176172581
1686,Colorado Technical University,17957,9945.0,"California, Los Angeles, United States",,
1687,Bowling Green State University,13571,16864.0,"Washington, D.C., Washington, D. C., United States",33.8847188,-117.885286742406
1688,The City University of New York,11937,16357.5,"California, Fullerton, United States",36.9932131,-121.9845107
1689,Teesside University,520,13945.0,"California, Santa Cruz, United States",51.51413225,-0.0889247672125546
1690,University of Missouri - Columbia,13145,24459.0,"England, London, United Kingdom",32.22876425,-110.9574232
1691,Edge Hill University,11316,15051.0,"Arizona, Tucson, United States",44.3603954,-76.3477629591711
1693,Northumbria University,1241,17367.0,"Ontario, Kingston, Canada",53.2255532,-4.13288871550551
1694,University of East Anglia,106,18640.0,"Wales, Bangor, United Kingdom",51.4698444,-0.0892785984924762
1695,King's College London,164,29523.0,"England, London, United Kingdom",30.2195383,-92.0416251392715
1696,Heriot-Watt University,272,21627.0,"Louisiana, Lafayette, United States",39.6796152,-104.9376995
1697,The University of Texas Rio Grande Valley,17008,28708.0,"Colorado, Denver, United States",40.1579819,-74.1292858
1698,University of Akron,13583,16290.0,"New Jersey, Jersey City, United States",42.3067772,-83.2014697587906
1699,Bournemouth University,158,16209.0,"Michigan, Southfield, United States",36.9932131,-121.9845107
1700,Indiana University Bloomington,11821,26126.0,"California, Santa Cruz, United States",44.97308605,-93.2370881262941
1701,University of California Irvine (UCI),12116,10331.0,"Minnesota, Minneapolis, United States",30.421309,-87.2169149
1702,Newcastle University,179,26293.0,"Florida, Pensacola, United States",54.0742869,-2.8581331751986
1703,Duke University,11720,24170.0,"England, Lancaster, United Kingdom",53.3930811,-1.49543635152505
1704,University of Cincinnati,11497,5774.0,"England, Sheffield, United Kingdom",54.9694305,-1.6143322
1705,Indiana University Bloomington,11821,26126.0,"England, Newcastle upon Tyne, United Kingdom",42.36291795,-71.0687374226199
1706,The Glasgow School of Art,735,22507.0,"Massachusetts, Boston, United States",42.36291795,-71.0687374226199
1707,University of Redlands,16249,43060.0,"Massachusetts, Boston, United States",55.94862245,-3.19170829019719
1708,Rowan University,15224,17415.0,"Scotland, Edinburgh, United Kingdom",52.9646026,-1.14449588483338
1709,Depaul University,14239,17572.5,"England, Nottingham, United Kingdom",50.72763775,-1.84956554877859
1710,Franklin University,18343,13387.5,"England, Bournemouth, United Kingdom",-31.81917515,115.780577276628
1712,Carnegie Mellon University,11714,44783.0,"Western Australia, Joondalup, Australia",33.8847188,-117.885286742406
1713,Edge Hill University,11316,15051.0,"California, Fullerton, United States",40.764201,-73.954413
1714,Brock University,14218,17664.0,"New York, New York City, United States",50.72763775,-1.84956554877859
1715,University of Mississippi,12291,27652.5,"England, Bournemouth, United Kingdom",40.764201,-73.954413
1716,Depaul University,14239,17572.5,"New York, New York City, United States",33.21208215,-87.5396740151865
1717,Colorado Technical University,17957,9945.0,"Alabama, Tuscaloosa, United States",51.51413225,-0.0889247672125546
1718,Northeastern State University,17948,11790.0,"England, London, United Kingdom",38.0333742,-84.5017758
1719,University of Central Oklahoma,16777,14895.0,"Kentucky, Lexington-Fayette, United States",51.7356253,-0.222863333452505
1720,University of Surrey,189,24429.0,"England, Hatfield, United Kingdom",50.72763775,-1.84956554877859
1721,New York University,11753,36292.5,"England, Bournemouth, United Kingdom",41.3339685,-72.9447930847035
1722,University of St Andrews,215,25460.0,"Connecticut, New Haven, United States",51.5191129,-0.1058942
1723,Anglia Ruskin University,220,15862.0,"England, London, United Kingdom",52.65129205,1.29153745744014
1724,"University of California, Los Angeles (UCLA)",11795,29230.0,"England, Norwich, United Kingdom",53.76129345,-0.292812232052318
1725,American Public University,10683,7110.0,"England, Hull, United Kingdom",55.874197,-4.2560882
1726,Shippensburg University of Pennsylvania,16572,15727.5,"Scotland, Glasgow, United Kingdom",,
1727,Purdue Global,13518,8527.5,"Texas, College Station, United States",55.46723785,-4.62807924090012
1728,Columbus State University,16193,16380.0,"Scotland, Ayr, United Kingdom",44.65138825,-63.6571832578255
1729,Hood College,17354,9264.0,"Nova Scotia, Halifax, Canada",38.8031838,-104.699753533694
1730,University of Florida,11356,15705.0,"Colorado, Colorado Springs, United States",36.996731,-86.442409
1731,Indiana University - Purdue University Indianapolis,13076,33434.0,"Kentucky, Bowling Green, United States",40.764201,-73.954413
1732,University of Missouri - Columbia,13145,24459.0,"New York, New York City, United States",54.5425727,-1.21574050108547
1733,University of Oxford,35,27729.0,"England, Middlesbrough, United Kingdom",38.9033716,-92.2785174
1734,Emory University,11723,35213.0,"Missouri, Columbia, United States",52.19035555,0.177803288391346
1735,Worcester Polytechnic Institute,12136,31815.0,"England, Cambridge, United Kingdom",53.90104375,-1.51117734179247
1736,George Mason University,12039,25028.0,"England, Leeds, United Kingdom",54.9694305,-1.6143322
1737,Nottingham University Business School,1529,26415.0,"England, Newcastle upon Tyne, United Kingdom",50.86864125,-0.0890551826844712
1738,University of Sussex,275,24024.0,"England, Norwich, United Kingdom",51.51413225,-0.0889247672125546
1739,Liverpool John Moores University,12638,16730.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1740,University of Michigan,11758,21761.0,"England, London, United Kingdom",29.3802342,-94.854643
1742,University of Essex,620,20331.0,"Texas, Texas City, United States",50.72763775,-1.84956554877859
1744,"California State University, Fresno",16583,2262.0,"England, Bournemouth, United Kingdom",40.473711,-89.018712
1745,New York University,11753,36292.5,"Indiana, Bloomington, United States",33.6444645,-117.8547855
1746,Johns Hopkins University,11736,48521.0,"California, Irvine, United States",54.9694305,-1.6143322
1747,University of Southern California,11542,48258.0,"England, Newcastle upon Tyne, United Kingdom",,
1748,University of Strathclyde,249,23214.0,"North Carolina, Durham, United States",39.11955685,-84.5266323525672
1749,University of New England,10616,17931.0,"Ohio, Cincinnati, United States",40.473711,-89.018712
1750,Montclair State University,15090,20925.0,"Indiana, Bloomington, United States",55.874197,-4.2560882
1751,University of Windsor,14215,10941.0,"Scotland, Glasgow, United Kingdom",41.7964383,-84.8832941
1752,Rutgers University,15776,20002.5,"California, Redlands, United States",,
1753,Boston College,11894,35437.5,"New Jersey, Glassboro, United States",41.86898915,-87.6485625597018
1754,University of Oklahoma,12292,18553.0,"Illinois, Chicago, United States",40.00164575,-83.0197374422452
1755,La Salle University,17286,18292.5,"Ohio, Columbus, United States",40.764201,-73.954413
1756,Lindenwood University,17835,7359.0,"New York, New York City, United States",40.4612409,-79.94609007817
1757,University of Memphis,14249,18022.5,"Pennsylvania, Pittsburgh, United States",52.19035555,0.177803288391346
1758,Hood College,17354,10147.5,"England, Cambridge, United Kingdom",43.1708085,-79.2288143748634
1759,Oakland University,14505,20857.5,"Ontario, St. Catharines, Canada",33.5996484,-85.834799167122
1760,The University of Manchester,255,28945.0,"Alabama, Oxford, United States",41.86898915,-87.6485625597018
1761,George Washington University,12046,1774.0,"Illinois, Chicago, United States",38.8031838,-104.699753533694
1762,Queen's University Belfast,513,24082.0,"Colorado, Colorado Springs, United States",35.937209,-94.962273
1763,Northumbria University,1241,17946.0,"Oklahoma, Tahlequah, United States",35.6377614,-97.460965967193
1764,American Public University,10683,7110.0,"Oklahoma, Edmond, United States",51.28614915,-0.524250319529523
1765,Pennsylvania State University,11761,34731.0,"England, Guildford, United Kingdom",40.764201,-73.954413
1766,York St John University,17474,14762.0,"New York, New York City, United States",52.8609703,-0.5098637
1767,University of Colorado Colorado Springs,15091,734.0,"Scotland, Saint Andrews, United Kingdom",52.19035555,0.177803288391346
1768,Bradley University,17021,18090.0,"England, Cambridge, United Kingdom",34.0645547,-118.399349
1769,Shepherd University,15004,10109.0,"California, Beverly Hills, United States",,
1770,Queen Mary University of London,291,24603.0,"West Virginia, Charles Town, United States",,
1771,University of Maine,12506,29047.5,"Pennsylvania, Shippensburg, United States",44.3071604,-69.7817977262919
1772,University of Warwick,183,21436.0,"Maine, Augusta, United States",34.3227019,-78.7655168
1773,University of Arizona,11027,33015.0,"Georgia, Columbus, United States",40.0932854,-104.9420258
1774,"City, University of London",300,17946.0,"Colorado, Frederick, United States",33.65041,-97.2053688
1775,University of Lethbridge,14134,6871.0,"Florida, Gainesville, United States",39.7719964,-86.1569912015764
1776,University of Colorado Colorado Springs,15091,16515.0,"Indiana, Indianapolis, United States",38.9033716,-92.2785174
1777,Southern Illinois University,13429,31793.0,"Missouri, Columbia, United States",51.62191095,-1.11292631787215
1778,University of Leicester,122,17307.0,"England, Oxford, United Kingdom",33.776033,-84.3988408600158
1779,California State University Fullerton,13555,7194.0,"Georgia, Atlanta, United States",42.278704,-71.813127
1780,School of Mathematical and Computer Sciences,4920,21627.0,"Massachusetts, Worcester, United States",38.7787248,-77.0994231
1781,Kent State University,11520,19434.0,"Virginia, Fairfax, United States",52.9646026,-1.14449588483338
1782,University of Central Missouri,16348,12127.5,"England, Nottingham, United Kingdom",50.832703,-0.1398488
1783,Indiana University - Purdue University Indianapolis,13076,33434.0,"England, Brighton, United Kingdom",53.38722595,-2.98090883630329
1784,Florida State University,11951,18097.0,"England, Liverpool, United Kingdom",42.2658652,-83.7486837676405
1785,Arizona State University,11227,22753.0,"Michigan, Ann Arbor, United States",52.8609703,-0.5098637
1786,"City, University of London",300,18525.0,"Scotland, Saint Andrews, United Kingdom",51.7781893,0.918559284389361
1787,University of Dundee,309,24256.0,"England, Colchester, United Kingdom",33.2161813,-97.1452775946617
1788,Norfolk State University,17207,9106.0,"Texas, Denton, United States",36.8358811,-119.7958628
1789,Oregon State University,12101,11385.0,"Pennsylvania, California, United States",40.764201,-73.954413
1790,University of Findlay,17753,1390.0,"New York, New York City, United States",39.34835595,-76.6159293103058
1791,Kutztown University,16216,15727.5,"Maryland, Baltimore, United States",34.1430079,-118.14176172581
1792,Texas A&M International University,17041,10147.5,"California, Los Angeles, United States",55.874197,-4.2560882
1793,The University of Texas at San Antonio,13122,22643.0,"Scotland, Glasgow, United Kingdom",-30.4915278,151.669996468956
1794,Worcester Polytechnic Institute,12136,31815.0,"New South Wales, Armidale, Australia",,
1795,University of Hertfordshire,310,10015.0,"New Jersey, Montclair, United States",42.2841631,-83.0531591
1796,Northeastern University,11238,22663.0,"Quebec, Windsor, Canada",33.7147613,-117.7902856
1797,Western University - Canada,19013,8318.0,"New Jersey, Camden, United States",42.3507279,-71.2095131
1798,South Dakota School of Mines & Technology,17012,15885.0,"Massachusetts, Newton, United States",35.242577,-97.4664866389447
1799,Johnson & Wales University,17326,3803.0,"Oklahoma, Norman, United States",39.9552373,-75.1636672572479
1800,Louisiana Tech University,14930,21465.0,"Pennsylvania, Philadelphia, United States",38.7097654,-90.6913729
1801,University of Arkansas Fayetteville,11868,26595.0,"Missouri, Saint Charles, United States",35.13400755,-90.0629260915486
1802,Georgia State University,12057,31747.5,"Tennessee, Memphis, United States",40.0932854,-104.9420258
1803,University of Wisconsin Madison,11728,22876.0,"Colorado, Frederick, United States",42.6415879,-83.133468
1804,University of Central Missouri,16348,12127.5,"Michigan, Rochester Hills, United States",53.4677864,-2.20600315104092
1805,University of Houston Clear Lake,17055,18606.0,"England, Manchester, United Kingdom",,
1806,University of York,265,26305.0,"Washington, D.C., Washington, D. C., United States",,
1807,University of Alberta,12117,7180.0,"N Ireland, Belfast, United Kingdom",54.9694305,-1.6143322
1808,"City, University of London",300,18814.0,"England, Newcastle upon Tyne, United Kingdom",,
1809,Loughborough University,452,28655.0,"West Virginia, Charles Town, United States",40.8083713,-77.8324177
1810,The University of Montana,13120,5332.5,"Pennsylvania, University Park, United States",53.9685909,-1.10280878626423
1811,"City, University of London",300,17946.0,"England, York, United Kingdom",38.8031838,-104.699753533694
1812,San Diego State University,11405,8056.0,"Colorado, Colorado Springs, United States",33.5873337,-112.266678
1813,Carnegie Mellon University,11714,42707.0,"Illinois, Peoria, United States",,
1814,McGill University,11742,11499.0,"West Virginia, Shepherdstown, United States",51.51413225,-0.0889247672125546
1815,University of Wisconsin Madison,11728,22876.0,"England, London, United Kingdom",44.8984023,-68.6725326
1816,Stevenson University,17870,13612.5,"Maine, Orono, United States",52.40374105,-1.5627618573934
1817,Alliant International University,17162,15232.5,"England, Coventry, United Kingdom",32.22876425,-110.9574232
1818,University of Southampton,357,23098.0,"Arizona, Tucson, United States",51.51413225,-0.0889247672125546
1819,Yeshiva University,12034,1129.0,"England, London, United Kingdom",49.764085,-112.4458696
1820,University of Kent,118,21998.0,"Alberta, Lethbridge, Canada",38.8031838,-104.699753533694
1821,Texas A&M University,11780,15817.5,"Colorado, Colorado Springs, United States",37.752873,-89.219861
1822,Virginia Commonwealth University,12172,25255.0,"Illinois, Carbondale, United States",52.6150779,-1.12036295309023
1823,New Jersey Institute of Technology,11541,27051.0,"England, Leicester, United Kingdom",33.8847188,-117.885286742406
1824,Carnegie Mellon University,11714,40179.0,"California, Fullerton, United States",55.94862245,-3.19170829019719
1825,University of Bedfordshire,248,14762.0,"Scotland, Edinburgh, United Kingdom",39.2300549,-76.2342172
1826,Saint Mary's College,17914,16335.0,"Ohio, Kent, United States",38.9442624,-94.3712118
1827,Dakota State University,16979,11947.5,"Missouri, Lees Summit, United States",39.7719964,-86.1569912015764
1828,American University Washington DC,11225,44305.0,"Indiana, Indianapolis, United States",33.35988015,-111.639686420902
1830,University of Wyoming,11941,15840.0,"Arizona, Mesa, United States",51.51413225,-0.0889247672125546
1831,Johnson & Wales University,17326,15075.0,"England, London, United Kingdom",56.4593339,-2.9829845
1832,Cleveland State University,12961,22477.5,"Scotland, Dundee, United Kingdom",36.9126475,-76.2857742
1833,Nottingham University Business School,1529,24852.0,"Virginia, Norfolk, United States",44.5650669,-123.277507063953
1834,Middlesex University,228,16093.0,"Oregon, Corvallis, United States",41.0836168,-83.6405896295478
1835,Clarion University of Pennsylvania,17295,15727.5,"Ohio, Findlay, United States",40.511914,-75.776969
1836,Ryerson University,13549,15781.0,"Pennsylvania, Kutztown, United States",27.5727681,-99.4351153
1837,Lindenwood University,17835,7359.0,"Texas, Laredo, United States",29.5422649,-98.7024278
1838,California State University Northridge,14023,7514.0,"Texas, Helotes, United States",42.278704,-71.813127
1839,College of Nursing and Public Health,15829,24570.0,"Massachusetts, Worcester, United States",51.7356253,-0.222863333452505
1840,Robert Morris University,16284,18697.5,"England, Hatfield, United Kingdom",42.36291795,-71.0687374226199
1841,Heriot-Watt University,272,21627.0,"Massachusetts, Boston, United States",,
1842,The University of Hull,389,19219.0,"Ontario, London, Canada",,
1843,Rdi Uk,1878,6269.0,"South Dakota, Rapid City, United States",41.555658,-71.2642153
1844,London Metropolitan University,386,6495.0,"Rhode Island, Providence, United States",32.5274205,-92.6394105
1845,Virginia Commonwealth University,12172,25255.0,"Louisiana, Ruston, United States",36.0650011,-94.146486254652
1846,West Virginia University,10798,22428.0,"Arkansas, Fayetteville, United States",33.776033,-84.3988408600158
1847,University of Leicester,122,23075.0,"Georgia, Atlanta, United States",43.0746978,-89.3841692
1848,Clemson University,11943,20355.0,"Wisconsin, Madison, United States",38.9442624,-94.3712118
1849,The University of Texas at San Antonio,13122,22643.0,"Missouri, Lees Summit, United States",29.5482529,-95.1344729
1850,University of Southampton,357,28366.0,"Texas, Webster, United States",53.9685909,-1.10280878626423
1851,University of Hertfordshire,310,14646.0,"England, York, United Kingdom",53.5335444,-113.506624840172
1852,University of Akron,13583,15187.5,"Alberta, Edmonton, Canada",51.51413225,-0.0889247672125546
1853,Deakin University ,11000,22932.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1854,Northern Kentucky University,15097,17370.0,"England, London, United Kingdom",46.8700801,-113.9952796
1855,Cranfield University,149,23735.0,"Montana, Missoula, United States",51.49887085,-0.175607955839404
1856,Imperial College London,190,36181.0,"England, London, United Kingdom",32.87935255,-117.231100493855
1857,University of Southern California,11542,48258.0,"California, San Diego, United States",40.4612409,-79.94609007817
1858,University of Houston,12264,27000.0,"Pennsylvania, Pittsburgh, United States",46.8259601,-71.2352226
1859,University of Southern California,11542,48258.0,"Quebec, Québec, Canada",43.0746978,-89.3841692
1860,University of Dundee,309,24256.0,"Wisconsin, Madison, United States",39.34835595,-76.6159293103058
1861,Nottingham University Business School,1529,24643.0,"Maryland, Baltimore, United States",32.9708001,-116.5748151
1862,University of Texas El Paso,13603,18562.5,"California, Poway, United States",50.9158113,-1.42326553996855
1863,University of Pittsburgh,11747,34974.0,"England, Southampton, United Kingdom",40.764201,-73.954413
1864,Montclair State University,15090,20925.0,"New York, New York City, United States",51.30714025,1.12685024972553
1865,Bloomsburg University of Pennsylvania,17073,15232.5,"England, Canterbury, United Kingdom",,
1866,Duke University,11720,24170.0,"Texas, College Station, United States",37.54032945,-77.4395261551634
1867,Utah State University,12177,18352.0,"Virginia, Richmond, United States",,
1868,School of Computer Science and Engineering,10638,15630.0,"New Jersey, Newark, United States",40.4612409,-79.94609007817
1869,University of Reading,155,22264.0,"Pennsylvania, Pittsburgh, United States",51.3770979,0.534401135168317
1870,University of Essex,620,19729.0,"England, Luton, United Kingdom",41.658227,-86.236755
1871,San Diego State University,11405,8075.0,"Indiana, South Bend, United States",34.7249108,-86.6404909520731
1872,University of Virginia,12115,45141.0,"Alabama, Madison, United States",,
1873,California State University East Bay,16706,7471.0,"Washington, D.C., Washington, D. C., United States",52.06862125,-0.607082612756827
1874,Stratford University,19711,10057.5,"England, Cranfield, United Kingdom",41.4787714,-105.6391459
1875,Robert Morris University,16284,18697.5,"Wyoming, Laramie, United States",41.555658,-71.2642153
1876,University of Texas at Austin,11735,41467.5,"Rhode Island, Providence, United States",41.4843896,-81.7124037
1877,Utah State University,12177,18352.0,"Ohio, Cleveland, United States",52.9646026,-1.14449588483338
1878,University of Utah,11732,44061.0,"England, Nottingham, United Kingdom",51.51413225,-0.0889247672125546
1879,Virginia Commonwealth University,12172,25255.0,"England, London, United Kingdom",40.9872702,-79.6163057626909
1880,Binghamton University,11882,22351.0,"Pennsylvania, Clarion, United States",43.6449033,-79.3818364
1881,"University of Victoria, British Columbia",12137,7536.0,"Ontario, Toronto, Canada",38.7097654,-90.6913729
1882,University of Florida,11356,15705.0,"Missouri, Saint Charles, United States",34.1430079,-118.14176172581
1883,St. John's University,9291,26010.0,"California, Los Angeles, United States",40.764201,-73.954413
1884,State University of New York Polytechnic Institute,18582,15342.0,"New York, Garden City, United States",40.764201,-73.954413
1885,Strayer University,18575,2248.0,"New York, New York City, United States",55.94862245,-3.19170829019719
1886,Rensselaer Polytechnic Institute,12325,47447.0,"Scotland, Edinburgh, United Kingdom",53.76129345,-0.292812232052318
1887,Newcastle University,179,26293.0,"England, Hull, United Kingdom",52.40374105,-1.5627618573934
1888,Lancaster University,114,23735.0,"England, Coventry, United Kingdom",51.51413225,-0.0889247672125546
1889,University of Louisiana at Lafayette,14745,37867.5,"England, London, United Kingdom",37.54032945,-77.4395261551634
1890,Rutgers University,15776,28194.0,"Virginia, Richmond, United States",39.61967855,-79.9243815812133
1891,University of Windsor,14215,12798.0,"West Virginia, Morgantown, United States",52.6150779,-1.12036295309023
1892,Florida Gulf Coast University,16723,26415.0,"England, Leicester, United Kingdom",35.03168,-82.6995591
1893,San Francisco State University,12104,7859.0,"South Carolina, Clemson, United States",29.5422649,-98.7024278
1894,University at Buffalo,12111,20857.0,"Texas, Helotes, United States",50.9158113,-1.42326553996855
1895,University of Washington,11730,26160.0,"England, Southampton, United Kingdom",51.7356253,-0.222863333452505
1896,Purdue University,11503,21015.0,"England, Hatfield, United Kingdom",41.0701681,-81.5314647
1897,University of Strathclyde,249,20088.0,"Ohio, Akron, United States",-37.8100963,144.985531861508
1898,Royal Holloway University of London,307,23735.0,"Victoria, Melbourne, Australia",-37.89831525,144.414927526697
1899,University of Detroit Mercy,16995,32085.0,"Victoria, Geelong, Australia",39.03515105,-84.4655327552892
1900,Claremont Graduate University,14057,39420.0,"Kentucky, Highland Heights, United States",52.06862125,-0.607082612756827
1901,Auburn University,11863,28134.0,"England, Cranfield, United Kingdom",51.51413225,-0.0889247672125546
1902,Jacksonville University,11447,16245.0,"England, London, United Kingdom",34.1430079,-118.14176172581
1903,University of Sheffield,232,26166.0,"California, Los Angeles, United States",29.7209058,-95.359620093821
1904,Florida International University,11023,27538.0,"Texas, Houston, United States",34.1430079,-118.14176172581
1905,University of Essex,620,20331.0,"California, Los Angeles, United States",56.4593339,-2.9829845
1906,Western University - Canada,19013,8318.0,"Scotland, Dundee, United Kingdom",52.9646026,-1.14449588483338
1907,University of Massachusetts Amherst,12295,78165.0,"England, Nottingham, United Kingdom",31.7820523,-106.5099876
1908,Middle Tennessee State University,14121,28080.0,"Texas, El Paso, United States",40.4612409,-79.94609007817
1909,University of Florida,11356,15705.0,"Pennsylvania, Pittsburgh, United States",,
1910,Northeastern University,11238,35122.0,"New Jersey, Montclair, United States",41.00889635,-76.4471403813962
1911,University of Southern California,11542,48258.0,"Pennsylvania, Bloomsburg, United States",,
1912,Emporia State University,10588,16425.0,"North Carolina, Durham, United States",40.37084055,-83.7189866766428
1913,Rochester Institute of Technology,12100,41100.0,"Ohio, Logan, United States",51.51413225,-0.0889247672125546
1914,University of Sussex,275,24024.0,"England, London, United Kingdom",51.4433042,-0.98736113910738
1915,University of Kentucky,12341,29402.0,"England, Reading, United Kingdom",51.7781893,0.918559284389361
1916,Northwest Missouri State University,17325,13027.5,"England, Colchester, United Kingdom",32.87935255,-117.231100493855
1917,Stratford University,19711,10057.5,"California, San Diego, United States",38.0384095,-78.4994305
1918,University of Bridgeport,11415,15232.5,"Virginia, Charlottesville, United States",37.65552355,-122.05587721694
1919,Colorado Technical University,17957,9945.0,"California, Hayward, United States",38.8834451,-77.1894251
1920,University of Tennessee Knoxville,12185,28710.0,"Virginia, Falls Church, United States",40.764201,-73.954413
1921,University of Memphis,14249,18022.5,"New York, New York City, United States",30.284151,-97.7319559808022
1922,University of Regina,14184,26370.0,"Texas, Austin, United States",40.37084055,-83.7189866766428
1923,University of Tennessee Knoxville,12185,28710.0,"Ohio, Logan, United States",40.7879394,-111.9783931
1924,University of Westminster,280,15630.0,"Utah, Salt Lake City, United States",37.54032945,-77.4395261551634
1925,University of Aberdeen,738,18409.0,"Virginia, Richmond, United States",,
1926,University of Surrey,189,24429.0,"New York, Binghamton, United States",51.3642149,-116.2900589
1927,University of Strathclyde,249,20088.0,"British Columbia, Victoria, Canada",33.65041,-97.2053688
1928,Western Illinois University,14911,12052.0,"Florida, Gainesville, United States",40.764201,-73.954413
1929,State University of New York at New Paltz,16855,20450.0,"New York, New York City, United States",,
1930,Columbia University,11717,40995.0,"New York, Utica, United States",38.96596295,-77.3686327256418
1931,Ball State University,14211,18358.0,"Virginia, Herndon, United States",,
1932,University of Chester,184,13893.0,"New York, Troy, United States",54.9694305,-1.6143322
1933,University of Buckingham,465,8077.0,"England, Newcastle upon Tyne, United Kingdom",54.0742869,-2.8581331751986
1934,University of Chester,184,13893.0,"England, Lancaster, United Kingdom",30.2195383,-92.0416251392715
1935,Indiana University Bloomington,11821,26126.0,"Louisiana, Lafayette, United States",,
1936,Arizona State University,11227,22753.0,"New Jersey, New Brunswick, United States",42.2841631,-83.0531591
1937,Harrisburg University of Science and Technology,18363,9571.0,"Quebec, Windsor, Canada",26.4520248,-81.948145
1938,University of Massachusetts Lowell,12543,23809.0,"Florida, Fort Myers Beach, United States",37.7922457,-122.4092388
1939,University College London,271,31804.0,"California, San Francisco, United States",,
1940,Northeastern University,11238,12038.0,"New York, Buffalo, United States",40.4520832,-86.9091420413244
1942,University of Dundee,309,24256.0,"Indiana, West Lafayette, United States",51.51413225,-0.0889247672125546
1944,University of Strathclyde,249,20088.0,"England, London, United Kingdom",29.6877838,-98.1467246
1945,California State University Long Beach,12888,3240.0,"Michigan, Highland Park, United States",41.8710665,-87.6960289
1946,Solent University,276,16099.0,"California, Claremont, United States",32.584987,-85.522858
1947,Teesside University,520,13945.0,"Alabama, Auburn, United States",30.3321838,-81.655651
1948,University of Southern California,11542,48258.0,"Florida, Jacksonville, United States",53.3930811,-1.49543635152505
1949,Vanderbilt University,11724,39960.0,"England, Sheffield, United Kingdom",25.7634331,-80.2961621
1950,Queen Mary University of London,291,24603.0,"Florida, West Miami, United States",51.7781893,0.918559284389361
1951,University of Bedfordshire,248,14762.0,"England, Colchester, United Kingdom",,
1952,University of Denver,12335,29730.0,"Ontario, London, Canada",,-72.5251037
1953,University of Massachusetts Lowell,12543,23809.0,"Massachusetts, Amherst Center, United States",42.385656,-86.360900433754
1954,Warwick Business School,3592,32997.0,"Tennessee, Murfreesboro, United States",35.84860085,
1955,Nottingham Trent University,592,16788.0,"Florida, Gainesville, United States",,-71.0687374226199
1956,Long Island University (LIU),13521,24885.0,"Massachusetts, Boston, United States",42.36291795,-118.14176172581
1957,Rochester Institute of Technology,12100,41100.0,"California, Los Angeles, United States",34.1430079,-94.609539525369
1958,Royal Holloway University of London,307,23735.0,"Kansas, Kansas City, United States",39.05699635,-77.6153647890694
1959,Queen Mary University of London,291,24603.0,"New York, Rochester, United States",43.15740525,-0.1398488
1960,University of East London,119,15352.0,"England, Brighton, United Kingdom",50.832703,-84.5017758
1961,Washington University in St. Louis,11721,94623.0,"Kentucky, Lexington-Fayette, United States",38.0333742,-94.8898743918365
1962,Boston University,1014,49406.0,"Missouri, Maryville, United States",40.35830015,-77.1894251
1963,University of Strathclyde,249,23214.0,"Virginia, Falls Church, United States",38.8834451,-73.1679138
1964,Kingston University,192,16325.0,"Connecticut, Bridgeport, United States",41.1794703,-104.699753533694
1965,University of New Hampshire,12282,25807.5,"Colorado, Colorado Springs, United States",38.8031838,-83.9307395
1966,Birmingham City University,416,14241.0,"Tennessee, Knoxville, United States",35.9542493,-90.0629260915486
1967,Coventry University,284,14199.0,"Tennessee, Memphis, United States",35.13400755,-83.9307395
1969,Birmingham City University,416,14241.0,"Tennessee, Knoxville, United States",35.9542493,-0.0889247672125546
1970,University of Minnesota,11754,23847.0,"England, City of London, United Kingdom",51.51413225,-0.0889247672125546
1971,University of Bedfordshire,248,14183.0,"England, London, United Kingdom",51.51413225,-2.1362725
1972,Florida Institute of Technology,13806,25200.0,"Scotland, Aberdeen, United Kingdom",57.1636653,-0.524250319529523
1973,The University of Georgia,13167,22294.0,"England, Guildford, United Kingdom",51.28614915,-4.2560882
1974,University of Aberdeen,738,18409.0,"Scotland, Glasgow, United Kingdom",55.874197,
