,id,college_name,fees,area,city,country,latitude,longitude
1592,12335,University of Denver,29730.0,Georgia,Atlanta,United States,39.6766174,-104.9618965
1593,17489,Saint Peter's University,22657.5,Pennsylvania,Pittsburgh,United States,40.7272231,-74.0715029
1594,17013,Lawrence Technological University,17572.5,Maryland,Baltimore Highlands,United States,42.4755011,-83.24979669999999
1595,11783,"University of California, Santa Cruz",29662.0,California,Davis,United States,36.9880503,-122.0582093
1596,11754,University of Minnesota,25391.0,North Dakota,Fargo,United States,46.8671955,-96.76101910000001
1597,11030,University of West Florida,20902.5,California,Claremont,United States,30.4710489,-87.2112629
1598,1907,Lancaster University - Management School,21419.0,England,Birmingham,United Kingdom,54.00746909999999,-2.787428
1599,240,Sheffield Hallam University,15630.0,England,London,United Kingdom,53.3780778,-1.466475
1600,179,Newcastle University,26293.0,England,Sheffield,United Kingdom,54.9791871,-1.6146608
1601,1014,Boston University,49406.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
1602,1014,Boston University,49406.0,New Jersey,Madison,United States,42.3504997,-71.1053991
1603,4920,School of Mathematical and Computer Sciences,21627.0,New York,New York City,United States,40.7286679,-73.9956593
1604,166,University of Nottingham,26415.0,Tennessee,Memphis,United States,52.938636,-1.1951582
1605,158,Bournemouth University,16788.0,California,Santa Clara,United States,50.74244729999999,-1.8961022
1606,190,Imperial College London,36181.0,Tennessee,Knoxville,United States,51.49879970000001,-0.1748772
1607,11143,Edith Cowan University,19425.0,North Carolina,Nashville,United States,-31.7517667,115.7729824
1608,13555,California State University Fullerton,7194.0,New York,New York City,United States,33.8829226,-117.8869261
1609,17070,Iona College,22905.0,Maryland,College Park,United States,40.9251653,-73.7885159
1610,158,Bournemouth University,17946.0,Indiana,Hammond,United States,50.74244729999999,-1.8961022
1611,11753,New York University,35055.0,Scotland,Paisley,United Kingdom,40.72951339999999,-73.9964609
1612,11414,The University of Alabama,26391.0,Florida,Daytona Beach,United States,33.2140233,-87.5391418
1613,228,Middlesex University,16093.0,Texas,Denton,United States,28.6245915,77.2180992
1614,12341,University of Kentucky,14647.5,New Jersey,Newark,United States,38.0306511,-84.5039697
1615,310,University of Hertfordshire,10015.0,California,Palo Alto,United States,51.76136839999999,-0.2482228
1616,158,Bournemouth University,16788.0,California,Palo Alto,United States,37.430285,-122.108785
1617,11715,Yale University,39095.0,Pennsylvania,University Park,United States,41.3163244,-72.92234309999999
1618,228,Middlesex University,16093.0,Pennsylvania,Philadelphia,United States,28.6245915,77.2180992
1619,106,University of East Anglia,18640.0,England,Cambridge,United Kingdom,52.2032672,0.1345112
1620,389,The University of Hull,19219.0,Missouri,Columbia,United States,53.773162,-0.3677464
1621,249,University of Strathclyde,22577.0,Ohio,Cleveland,United States,55.862122,-4.2422851
1622,11780,Texas A&M University,15817.5,England,London,United Kingdom,28.6015379,77.179882
1623,246,University of the West of Scotland,16904.0,England,London,United Kingdom,51.498371,-0.09987299999999999
1624,15194,Acadia University,11989.0,England,Plymouth,United Kingdom,45.0885733,-64.366817
1625,17957,Colorado Technical University,9945.0,California,Los Angeles,United States,38.8941309,-104.8343351
1626,13571,Bowling Green State University,16864.0,"Washington, D.C.","Washington, D. C.",United States,41.3797788,-83.6300826
1627,11937,The City University of New York,16357.5,California,Fullerton,United States,40.750877,-73.9736066
1628,520,Teesside University,13945.0,California,Santa Cruz,United States,54.5706383,-1.2352416
1629,13145,University of Missouri - Columbia,24459.0,England,London,United Kingdom,38.9403808,-92.32773750000001
1630,11316,Edge Hill University,15051.0,Arizona,Tucson,United States,53.5596834,-2.8738498
1631,1241,Northumbria University,17367.0,Ontario,Kingston,Canada,51.5177208,-0.0776369
1632,106,University of East Anglia,18640.0,Wales,Bangor,United Kingdom,53.2295205,-4.1299873
1633,164,King's College London,29523.0,England,London,United Kingdom,51.5114864,-0.115997
1634,272,Heriot-Watt University,21627.0,Louisiana,Lafayette,United States,55.9096602,-3.3203494
1635,17008,The University of Texas Rio Grande Valley,28708.0,Colorado,Denver,United States,26.307084,-98.1737222
1636,13583,University of Akron,16290.0,New Jersey,Jersey City,United States,41.076655,-81.5113386
1637,158,Bournemouth University,16209.0,Michigan,Southfield,United States,50.74244729999999,-1.8961022
1638,11821,Indiana University Bloomington,26126.0,California,Santa Cruz,United States,39.1754487,-86.512627
1639,12116,University of California Irvine (UCI),10331.0,Minnesota,Minneapolis,United States,33.6404952,-117.8442962
1640,179,Newcastle University,26293.0,Florida,Pensacola,United States,54.9791871,-1.6146608
1641,11720,Duke University,24170.0,England,Lancaster,United Kingdom,54.0103942,-2.7877294
1642,11497,University of Cincinnati,5774.0,England,Sheffield,United Kingdom,39.1329219,-84.51495039999999
1643,11821,Indiana University Bloomington,26126.0,England,Newcastle upon Tyne,United Kingdom,39.1754487,-86.512627
1644,735,The Glasgow School of Art,22507.0,Massachusetts,Boston,United States,55.866147,-4.2636933
1645,16249,University of Redlands,43060.0,Massachusetts,Boston,United States,34.0639966,-117.1638403
1646,15224,Rowan University,17415.0,Scotland,Edinburgh,United Kingdom,55.9445158,-3.1892413
1647,14239,Depaul University,17572.5,England,Nottingham,United Kingdom,41.9247559,-87.6566465
1648,18343,Franklin University,13387.5,England,Bournemouth,United Kingdom,39.9583587,-82.99034069999999
1649,11714,Carnegie Mellon University,44783.0,Western Australia,Joondalup,Australia,40.4435617,-79.94316839999999
1650,11316,Edge Hill University,15051.0,California,Fullerton,United States,53.5596834,-2.8738498
1651,14218,Brock University,17664.0,New York,New York City,United States,40.8075355,-73.9625727
1652,12291,University of Mississippi,27652.5,England,Bournemouth,United Kingdom,50.74244729999999,-1.8961022
1653,14239,Depaul University,17572.5,New York,New York City,United States,41.9247559,-87.6566465
1654,17957,Colorado Technical University,9945.0,Alabama,Tuscaloosa,United States,38.8941309,-104.8343351
1655,17948,Northeastern State University,11790.0,England,London,United Kingdom,35.921141,-94.965904
1656,16777,University of Central Oklahoma,14895.0,Kentucky,Lexington-Fayette,United States,38.0306511,-84.5039697
1657,189,University of Surrey,24429.0,England,Hatfield,United Kingdom,51.2427533,-0.5877755
1658,11753,New York University,36292.5,England,Bournemouth,United Kingdom,50.741,-1.897931
1659,215,University of St Andrews,25460.0,Connecticut,New Haven,United States,56.3417136,-2.7942674
1660,220,Anglia Ruskin University,15862.0,England,London,United Kingdom,51.51862759999999,-0.105483
1661,11795,"University of California, Los Angeles (UCLA)",29230.0,England,Norwich,United Kingdom,34.068921,-118.4451811
1662,10683,American Public University,7110.0,England,Hull,United Kingdom,53.773162,-0.3677464
1663,16572,Shippensburg University of Pennsylvania,15727.5,Scotland,Glasgow,United Kingdom,40.0603939,-77.5234365
1664,13518,Purdue Global,8527.5,Texas,College Station,United States,26.204058,-80.1643587
1665,16193,Columbus State University,16380.0,Scotland,Ayr,United Kingdom,32.5023087,-84.941446
1666,17354,Hood College,9264.0,Nova Scotia,Halifax,Canada,39.4213901,-77.41988979999999
1667,11356,University of Florida,15705.0,Colorado,Colorado Springs,United States,38.8968312,-104.8049528
1668,13076,Indiana University - Purdue University Indianapolis,33434.0,Kentucky,Bowling Green,United States,39.7738832,-86.1763393
1669,13145,University of Missouri - Columbia,24459.0,New York,New York City,United States,40.8075355,-73.9625727
1670,35,University of Oxford,27729.0,England,Middlesbrough,United Kingdom,51.7548164,-1.2543668
1671,11723,Emory University,35213.0,Missouri,Columbia,United States,33.7971368,-84.32224
1672,12136,Worcester Polytechnic Institute,31815.0,England,Cambridge,United Kingdom,42.27463669999999,-71.8063379
1673,12039,George Mason University,25028.0,England,Leeds,United Kingdom,38.8336468,-77.3146731
1674,1529,Nottingham University Business School,26415.0,England,Newcastle upon Tyne,United Kingdom,52.9542841,-1.1888696
1675,275,University of Sussex,24024.0,England,Norwich,United Kingdom,50.86708950000001,-0.08791399999999999
1676,12638,Liverpool John Moores University,16730.0,England,London,United Kingdom,53.4053868,-2.972759
1677,11758,University of Michigan,21761.0,England,London,United Kingdom,51.5114864,-0.115997
1678,620,University of Essex,20331.0,Texas,Texas City,United States,51.87772589999999,0.9472069000000001
1679,16583,"California State University, Fresno",2262.0,England,Bournemouth,United Kingdom,36.8124451,-119.7457805
1680,11753,New York University,36292.5,Indiana,Bloomington,United States,39.1754487,-86.512627
1681,11736,Johns Hopkins University,48521.0,California,Irvine,United States,33.6404952,-117.8442962
1682,11542,University of Southern California,48258.0,England,Newcastle upon Tyne,United Kingdom,34.0223519,-118.285117
1683,249,University of Strathclyde,23214.0,North Carolina,Durham,United States,54.7649859,-1.5782029
1684,10616,University of New England,17931.0,Ohio,Cincinnati,United States,-30.4899535,151.6410199
1685,15090,Montclair State University,20925.0,Indiana,Bloomington,United States,40.8622558,-74.19780879999999
1686,14215,University of Windsor,10941.0,Scotland,Glasgow,United Kingdom,42.3043142,-83.06603899999999
1687,15776,Rutgers University,20002.5,California,Redlands,United States,34.0639966,-117.1638403
1688,11894,Boston College,35437.5,New Jersey,Glassboro,United States,42.3355488,-71.16849450000001
1689,12292,University of Oklahoma,18553.0,Illinois,Chicago,United States,35.2058936,-97.4457137
1690,17286,La Salle University,18292.5,Ohio,Columbus,United States,40.0386037,-75.1566354
1691,17835,Lindenwood University,7359.0,New York,New York City,United States,38.7863879,-90.5015042
1692,14249,University of Memphis,18022.5,Pennsylvania,Pittsburgh,United States,35.118741,-89.937141
1693,17354,Hood College,10147.5,England,Cambridge,United Kingdom,39.4213901,-77.41988979999999
1694,14505,Oakland University,20857.5,Ontario,St. Catharines,Canada,42.6679486,-83.2081632
1695,255,The University of Manchester,28945.0,Alabama,Oxford,United States,53.4668498,-2.2338837
1696,12046,George Washington University,1774.0,Illinois,Chicago,United States,38.8997145,-77.0485992
1697,513,Queen's University Belfast,24082.0,Colorado,Colorado Springs,United States,54.5844087,-5.9340493
1698,1241,Northumbria University,17946.0,Oklahoma,Tahlequah,United States,28.5676629,77.18819069999999
1699,10683,American Public University,7110.0,Oklahoma,Edmond,United States,39.2877823,-77.8600819
1700,11761,Pennsylvania State University,34731.0,England,Guildford,United Kingdom,40.7982133,-77.8599084
1701,17474,York St John University,14762.0,New York,New York City,United States,53.9649139,-1.0800959
1702,15091,University of Colorado Colorado Springs,734.0,Scotland,Saint Andrews,United Kingdom,38.8968312,-104.8049528
1703,17021,Bradley University,18090.0,England,Cambridge,United Kingdom,40.6977743,-89.6153484
1704,15004,Shepherd University,10109.0,California,Beverly Hills,United States,34.1164004,-118.248968
1705,291,Queen Mary University of London,24603.0,West Virginia,Charles Town,United States,51.523398,-0.0391954
1706,12506,University of Maine,29047.5,Pennsylvania,Shippensburg,United States,44.8955674,-68.6735534
1707,183,University of Warwick,21436.0,Maine,Augusta,United States,52.3792525,-1.5614704
1708,11027,University of Arizona,33015.0,Georgia,Columbus,United States,32.2318851,-110.9501094
1709,300,"City, University of London",17946.0,Colorado,Frederick,United States,51.5170232,-0.094398
1710,14134,University of Lethbridge,6871.0,Florida,Gainesville,United States,49.6786156,-112.8601177
1711,15091,University of Colorado Colorado Springs,16515.0,Indiana,Indianapolis,United States,38.8968312,-104.8049528
1712,13429,Southern Illinois University,31793.0,Missouri,Columbia,United States,37.7100209,-89.2225941
1713,122,University of Leicester,17307.0,England,Oxford,United Kingdom,52.6211393,-1.1246325
1714,13555,California State University Fullerton,7194.0,Georgia,Atlanta,United States,33.8829226,-117.8869261
1715,4920,School of Mathematical and Computer Sciences,21627.0,Massachusetts,Worcester,United States,28.6880524,77.20708809999999
1716,11520,Kent State University,19434.0,Virginia,Fairfax,United States,41.1455594,-81.33928829999999
1717,16348,University of Central Missouri,12127.5,England,Nottingham,United Kingdom,38.7580823,-93.73837239999999
1718,13076,Indiana University - Purdue University Indianapolis,33434.0,England,Brighton,United Kingdom,39.7738832,-86.1763393
1719,11951,Florida State University,18097.0,England,Liverpool,United Kingdom,30.4418778,-84.2984889
1720,11227,Arizona State University,22753.0,Michigan,Ann Arbor,United States,33.4242399,-111.9280527
1721,300,"City, University of London",18525.0,Scotland,Saint Andrews,United Kingdom,56.3417136,-2.7942674
1722,309,University of Dundee,24256.0,England,Colchester,United Kingdom,56.45824469999999,-2.9821428
1723,17207,Norfolk State University,9106.0,Texas,Denton,United States,36.8480161,-76.262085
1724,12101,Oregon State University,11385.0,Pennsylvania,California,United States,44.5637806,-123.2794443
1725,17753,University of Findlay,1390.0,New York,New York City,United States,41.054643,-83.6547373
1726,16216,Kutztown University,15727.5,Maryland,Baltimore,United States,40.5105515,-75.7830275
1727,17041,Texas A&M International University,10147.5,California,Los Angeles,United States,28.6015379,77.179882
1728,13122,The University of Texas at San Antonio,22643.0,Scotland,Glasgow,United Kingdom,29.5829744,-98.61972929999999
1729,12136,Worcester Polytechnic Institute,31815.0,New South Wales,Armidale,Australia,42.27463669999999,-71.8063379
1730,310,University of Hertfordshire,10015.0,New Jersey,Montclair,United States,51.76136839999999,-0.2482228
1731,11238,Northeastern University,22663.0,Quebec,Windsor,Canada,42.3322954,-83.0376398
1732,19013,Western University - Canada,8318.0,New Jersey,Camden,United States,43.0095971,-81.2737336
1733,17012,South Dakota School of Mines & Technology,15885.0,Massachusetts,Newton,United States,44.074166,-103.205931
1734,17326,Johnson & Wales University,3803.0,Oklahoma,Norman,United States,28.69968829999999,77.1835084
1735,14930,Louisiana Tech University,21465.0,Pennsylvania,Philadelphia,United States,32.5282644,-92.6499298
1736,11868,University of Arkansas Fayetteville,26595.0,Missouri,Saint Charles,United States,36.0686895,-94.1748471
1737,12057,Georgia State University,31747.5,Tennessee,Memphis,United States,33.753068,-84.38528190000001
1738,11728,University of Wisconsin Madison,22876.0,Colorado,Frederick,United States,43.076456,-89.43191499999999
1739,16348,University of Central Missouri,12127.5,Michigan,Rochester Hills,United States,38.7580823,-93.73837239999999
1740,17055,University of Houston Clear Lake,18606.0,England,Manchester,United Kingdom,29.5806694,-95.09909510000001
1741,265,University of York,26305.0,"Washington, D.C.","Washington, D. C.",United States,38.8997145,-77.0485992
1742,12117,University of Alberta,7180.0,N Ireland,Belfast,United Kingdom,54.5844087,-5.9340493
1743,300,"City, University of London",18814.0,England,Newcastle upon Tyne,United Kingdom,51.5278409,-0.102509
1744,452,Loughborough University,28655.0,West Virginia,Charles Town,United States,52.7650814,-1.2320534
1745,13120,The University of Montana,5332.5,Pennsylvania,University Park,United States,46.8608018,-113.9837363
1746,300,"City, University of London",17946.0,England,York,United Kingdom,51.5278409,-0.102509
1747,11405,San Diego State University,8056.0,Colorado,Colorado Springs,United States,32.77572170000001,-117.0718893
1748,11714,Carnegie Mellon University,42707.0,Illinois,Peoria,United States,40.4435617,-79.94316839999999
1749,11742,McGill University,11499.0,West Virginia,Shepherdstown,United States,45.50478469999999,-73.5771511
1750,11728,University of Wisconsin Madison,22876.0,England,London,United Kingdom,51.5114864,-0.115997
1751,17870,Stevenson University,13612.5,Maine,Orono,United States,39.4215378,-76.7020071
1752,17162,Alliant International University,15232.5,England,Coventry,United Kingdom,52.4080398,-1.5056687
1753,357,University of Southampton,23098.0,Arizona,Tucson,United States,50.934397,-1.397245
1754,12034,Yeshiva University,1129.0,England,London,United Kingdom,40.85067249999999,-73.9295149
1755,118,University of Kent,21998.0,Alberta,Lethbridge,Canada,51.297233,1.0632172
1756,11780,Texas A&M University,15817.5,Colorado,Colorado Springs,United States,28.6015379,77.179882
1757,12172,Virginia Commonwealth University,25255.0,Illinois,Carbondale,United States,37.5483122,-77.4526805
1758,11541,New Jersey Institute of Technology,27051.0,England,Leicester,United Kingdom,40.7423345,-74.1793409
1759,11714,Carnegie Mellon University,40179.0,California,Fullerton,United States,33.8829226,-117.8869261
1760,248,University of Bedfordshire,14762.0,Scotland,Edinburgh,United Kingdom,51.8778602,-0.4092921
1761,17914,Saint Mary's College,16335.0,Ohio,Kent,United States,51.4130778,0.015066
1762,16979,Dakota State University,11947.5,Missouri,Lees Summit,United States,44.0124808,-97.1117383
1763,11225,American University Washington DC,44305.0,Indiana,Indianapolis,United States,38.9374948,-77.08880289999999
1764,11941,University of Wyoming,15840.0,Arizona,Mesa,United States,41.3148754,-105.5665744
1765,17326,Johnson & Wales University,15075.0,England,London,United Kingdom,28.69968829999999,77.1835084
1766,12961,Cleveland State University,22477.5,Scotland,Dundee,United Kingdom,41.50249729999999,-81.6747185
1767,1529,Nottingham University Business School,24852.0,Virginia,Norfolk,United States,52.9542841,-1.1888696
1768,228,Middlesex University,16093.0,Oregon,Corvallis,United States,28.6245915,77.2180992
1769,17295,Clarion University of Pennsylvania,15727.5,Ohio,Findlay,United States,41.2089191,-79.3787136
1770,13549,Ryerson University,15781.0,Pennsylvania,Kutztown,United States,43.6576585,-79.3788017
1771,17835,Lindenwood University,7359.0,Texas,Laredo,United States,38.7863879,-90.5015042
1772,14023,California State University Northridge,7514.0,Texas,Helotes,United States,34.2410366,-118.5276745
1773,15829,College of Nursing and Public Health,24570.0,Massachusetts,Worcester,United States,28.5493002,77.1299562
1774,16284,Robert Morris University,18697.5,England,Hatfield,United Kingdom,40.5215511,-80.2119216
1775,272,Heriot-Watt University,21627.0,Massachusetts,Boston,United States,55.9096602,-3.3203494
1776,389,The University of Hull,19219.0,Ontario,London,Canada,53.773162,-0.3677464
1777,1878,Rdi Uk,6269.0,South Dakota,Rapid City,United States,44.0969084,-103.1459501
1778,386,London Metropolitan University,6495.0,Rhode Island,Providence,United States,51.551617,-0.110715
1779,12172,Virginia Commonwealth University,25255.0,Louisiana,Ruston,United States,37.5483122,-77.4526805
1780,10798,West Virginia University,22428.0,Arkansas,Fayetteville,United States,37.7759222,-81.1840129
1781,122,University of Leicester,23075.0,Georgia,Atlanta,United States,52.6211393,-1.1246325
1782,11943,Clemson University,20355.0,Wisconsin,Madison,United States,34.6738437,-82.8368654
1783,13122,The University of Texas at San Antonio,22643.0,Missouri,Lees Summit,United States,29.5829744,-98.61972929999999
1784,357,University of Southampton,28366.0,Texas,Webster,United States,50.934189,-1.3956847
1785,310,University of Hertfordshire,14646.0,England,York,United Kingdom,51.76136839999999,-0.2482228
1786,13583,University of Akron,15187.5,Alberta,Edmonton,Canada,41.076655,-81.5113386
1787,11000,Deakin University ,22932.0,England,London,United Kingdom,28.52692,77.2201236
1788,15097,Northern Kentucky University,17370.0,England,London,United Kingdom,39.0319664,-84.4645836
1789,149,Cranfield University,23735.0,Montana,Missoula,United States,52.0746136,-0.6282833
1790,190,Imperial College London,36181.0,England,London,United Kingdom,51.49879970000001,-0.1748772
1791,11542,University of Southern California,48258.0,California,San Diego,United States,32.7555512,-117.1658099
1792,12264,University of Houston,27000.0,Pennsylvania,Pittsburgh,United States,29.7199489,-95.3422334
1793,11542,University of Southern California,48258.0,Quebec,Québec,Canada,34.0223519,-118.285117
1794,309,University of Dundee,24256.0,Wisconsin,Madison,United States,56.45824469999999,-2.9821428
1795,1529,Nottingham University Business School,24643.0,Maryland,Baltimore,United States,52.9542841,-1.1888696
1796,13603,University of Texas El Paso,18562.5,California,Poway,United States,31.7709368,-106.5046405
1797,11747,University of Pittsburgh,34974.0,England,Southampton,United Kingdom,40.4443533,-79.960835
1798,15090,Montclair State University,20925.0,New York,New York City,United States,40.8622558,-74.19780879999999
1799,17073,Bloomsburg University of Pennsylvania,15232.5,England,Canterbury,United Kingdom,41.0081119,-76.4472749
1800,11720,Duke University,24170.0,Texas,College Station,United States,30.6187558,-96.33647719999999
1801,12177,Utah State University,18352.0,Virginia,Richmond,United States,41.745161,-111.8097425
1802,10638,School of Computer Science and Engineering,15630.0,New Jersey,Newark,United States,28.5450865,77.1907109
1803,155,University of Reading,22264.0,Pennsylvania,Pittsburgh,United States,40.4443533,-79.960835
1804,620,University of Essex,19729.0,England,Luton,United Kingdom,51.53953749999999,0.7092672999999999
1805,11405,San Diego State University,8075.0,Indiana,South Bend,United States,32.77572170000001,-117.0718893
1806,12115,University of Virginia,45141.0,Alabama,Madison,United States,38.03896599999999,-78.50180999999999
1807,16706,California State University East Bay,7471.0,"Washington, D.C.","Washington, D. C.",United States,37.6571305,-122.057391
1808,19711,Stratford University,10057.5,England,Cranfield,United Kingdom,28.5426676,77.3395463
1809,16284,Robert Morris University,18697.5,Wyoming,Laramie,United States,40.5215511,-80.2119216
1810,11735,University of Texas at Austin,41467.5,Rhode Island,Providence,United States,30.2746711,-97.74458849999999
1811,12177,Utah State University,18352.0,Ohio,Cleveland,United States,41.745161,-111.8097425
1812,11732,University of Utah,44061.0,England,Nottingham,United Kingdom,52.938636,-1.1951582
1813,12172,Virginia Commonwealth University,25255.0,England,London,United Kingdom,37.5483122,-77.4526805
1814,11882,Binghamton University,22351.0,Pennsylvania,Clarion,United States,42.0894288,-75.9694885
1815,12137,"University of Victoria, British Columbia",7536.0,Ontario,Toronto,Canada,43.6669558,-79.3920404
1816,11356,University of Florida,15705.0,Missouri,Saint Charles,United States,29.6436325,-82.3549302
1817,9291,St. John's University,26010.0,California,Los Angeles,United States,40.7220627,-73.79421119999999
1818,18582,State University of New York Polytechnic Institute,15342.0,New York,Garden City,United States,43.1352919,-75.2292116
1819,18575,Strayer University,2248.0,New York,New York City,United States,40.5544187,-74.4750014
1820,12325,Rensselaer Polytechnic Institute,47447.0,Scotland,Edinburgh,United Kingdom,42.730172,-73.67880300000002
1821,179,Newcastle University,26293.0,England,Hull,United Kingdom,54.9791871,-1.6146608
1822,114,Lancaster University,23735.0,England,Coventry,United Kingdom,52.4071747,-1.5037461
1823,14745,University of Louisiana at Lafayette,37867.5,England,London,United Kingdom,30.2114404,-92.0204121
1824,15776,Rutgers University,28194.0,Virginia,Richmond,United States,40.5008186,-74.44739910000001
1825,14215,University of Windsor,12798.0,West Virginia,Morgantown,United States,42.3043142,-83.06603899999999
1826,16723,Florida Gulf Coast University,26415.0,England,Leicester,United Kingdom,26.4643209,-81.7733903
1827,12104,San Francisco State University,7859.0,South Carolina,Clemson,United States,37.7241492,-122.4799405
1828,12111,University at Buffalo,20857.0,Texas,Helotes,United States,43.0008093,-78.7889697
1829,11730,University of Washington,26160.0,England,Southampton,United Kingdom,50.90970040000001,-1.4043509
1830,11503,Purdue University,21015.0,England,Hatfield,United Kingdom,40.4237054,-86.92119459999999
1831,249,University of Strathclyde,20088.0,Ohio,Akron,United States,55.862122,-4.2422851
1832,307,Royal Holloway University of London,23735.0,Victoria,Melbourne,Australia,51.425673,-0.5630625
1833,16995,University of Detroit Mercy,32085.0,Victoria,Geelong,Australia,42.414062,-83.1379029
1834,14057,Claremont Graduate University,39420.0,Kentucky,Highland Heights,United States,34.1040414,-117.7139694
1835,11863,Auburn University,28134.0,England,Cranfield,United Kingdom,32.5933574,-85.4951663
1836,11447,Jacksonville University,16245.0,England,London,United Kingdom,30.3530584,-81.6066798
1837,232,University of Sheffield,26166.0,California,Los Angeles,United States,53.3809409,-1.4879469
1838,11023,Florida International University,27538.0,Texas,Houston,United States,25.7563097,-80.3757191
1839,620,University of Essex,20331.0,California,Los Angeles,United States,34.068921,-118.4451811
1840,19013,Western University - Canada,8318.0,Scotland,Dundee,United Kingdom,43.0095971,-81.2737336
1841,12295,University of Massachusetts Amherst,78165.0,England,Nottingham,United Kingdom,42.3867598,-72.5300515
1842,14121,Middle Tennessee State University,28080.0,Texas,El Paso,United States,35.8486105,-86.3648813
1843,11356,University of Florida,15705.0,Pennsylvania,Pittsburgh,United States,40.4443533,-79.960835
1844,11238,Northeastern University,35122.0,New Jersey,Montclair,United States,40.8622558,-74.19780879999999
1845,11542,University of Southern California,48258.0,Pennsylvania,Bloomsburg,United States,41.0081119,-76.4472749
1846,10588,Emporia State University,16425.0,North Carolina,Durham,United States,38.4163415,-96.1792074
1847,12100,Rochester Institute of Technology,41100.0,Ohio,Logan,United States,43.0845894,-77.67434449999999
1848,275,University of Sussex,24024.0,England,London,United Kingdom,50.86708950000001,-0.08791399999999999
1849,12341,University of Kentucky,29402.0,England,Reading,United Kingdom,38.0306511,-84.5039697
1850,17325,Northwest Missouri State University,13027.5,England,Colchester,United Kingdom,40.3519854,-94.8825243
1851,19711,Stratford University,10057.5,California,San Diego,United States,28.5426676,77.3395463
1852,11415,University of Bridgeport,15232.5,Virginia,Charlottesville,United States,41.1649387,-73.1913146
1853,17957,Colorado Technical University,9945.0,California,Hayward,United States,38.8941309,-104.8343351
1854,12185,University of Tennessee Knoxville,28710.0,Virginia,Falls Church,United States,38.8968325,-77.1894815
1855,14249,University of Memphis,18022.5,New York,New York City,United States,42.4534492,-76.4735027
1856,14184,University of Regina,26370.0,Texas,Austin,United States,50.4158317,-104.5893806
1857,12185,University of Tennessee Knoxville,28710.0,Ohio,Logan,United States,35.9544013,-83.92945639999999
1858,280,University of Westminster,15630.0,Utah,Salt Lake City,United States,40.73071720000001,-111.8556475
1859,738,University of Aberdeen,18409.0,Virginia,Richmond,United States,57.16475999999999,-2.1015257
1860,189,University of Surrey,24429.0,New York,Binghamton,United States,51.2427533,-0.5877755
1861,249,University of Strathclyde,20088.0,British Columbia,Victoria,Canada,55.862122,-4.2422851
1862,14911,Western Illinois University,12052.0,Florida,Gainesville,United States,40.4764166,-90.6871341
1863,16855,State University of New York at New Paltz,20450.0,New York,New York City,United States,41.7390054,-74.0851655
1864,11717,Columbia University,40995.0,New York,Utica,United States,43.0936618,-75.2714604
1865,14211,Ball State University,18358.0,Virginia,Herndon,United States,40.2041356,-85.4058996
1866,184,University of Chester,13893.0,New York,Troy,United States,53.20027109999999,-2.8991705
1867,465,University of Buckingham,8077.0,England,Newcastle upon Tyne,United Kingdom,54.9791871,-1.6146608
1868,184,University of Chester,13893.0,England,Lancaster,United Kingdom,54.0103942,-2.7877294
1869,11821,Indiana University Bloomington,26126.0,Louisiana,Lafayette,United States,39.1754487,-86.512627
1870,11227,Arizona State University,22753.0,New Jersey,New Brunswick,United States,33.4242399,-111.9280527
1871,18363,Harrisburg University of Science and Technology,9571.0,Quebec,Windsor,Canada,40.2619419,-76.8803384
1872,12543,University of Massachusetts Lowell,23809.0,Florida,Fort Myers Beach,United States,42.6552587,-71.3247164
1873,271,University College London,31804.0,California,San Francisco,United States,51.52455920000001,-0.1340401
1874,11238,Northeastern University,12038.0,New York,Buffalo,United States,43.0008093,-78.7889697
1875,309,University of Dundee,24256.0,Indiana,West Lafayette,United States,56.45824469999999,-2.9821428
1876,249,University of Strathclyde,20088.0,England,London,United Kingdom,55.862122,-4.2422851
1877,12888,California State University Long Beach,3240.0,Michigan,Highland Park,United States,33.7838235,-118.1140904
1878,276,Solent University,16099.0,California,Claremont,United States,50.9096196,-1.4107875
1879,520,Teesside University,13945.0,Alabama,Auburn,United States,54.5706383,-1.2352416
1880,11542,University of Southern California,48258.0,Florida,Jacksonville,United States,30.3530584,-81.6066798
1881,11724,Vanderbilt University,39960.0,England,Sheffield,United Kingdom,53.3809409,-1.4879469
1882,291,Queen Mary University of London,24603.0,Florida,West Miami,United States,51.5240671,-0.0403745
1883,248,University of Bedfordshire,14762.0,England,Colchester,United Kingdom,51.8778602,-0.4092921
1884,12335,University of Denver,29730.0,Ontario,London,Canada,39.6766174,-104.9618965
1885,12543,University of Massachusetts Lowell,23809.0,Massachusetts,Amherst Center,United States,42.3867598,-72.5300515
1886,3592,Warwick Business School,32997.0,Tennessee,Murfreesboro,United States,52.38235539999999,-1.5656233
1887,592,Nottingham Trent University,16788.0,Florida,Gainesville,United States,52.9580712,-1.1540226
1888,13521,Long Island University (LIU),24885.0,Massachusetts,Boston,United States,40.8172349,-73.5900738
1889,12100,Rochester Institute of Technology,41100.0,California,Los Angeles,United States,43.0845894,-77.67434449999999
1890,307,Royal Holloway University of London,23735.0,Kansas,Kansas City,United States,51.425673,-0.5630625
1891,291,Queen Mary University of London,24603.0,New York,Rochester,United States,51.5240671,-0.0403745
1892,119,University of East London,15352.0,England,Brighton,United Kingdom,51.5076024,0.0650809
